FIPS,State,County,% Adults with Diabetes,% Adults Reporting Currently Smoking,% Adults with Obesity,Food Environment Index,% Physically Inactive,% With Access to Exercise Opportunities,% Excessive Drinking,% Driving Deaths with Alcohol Involvement,% Uninsured,Dentist Rate,% with Annual Mammogram,% Vaccinated,% Completed High School,% Unemployed,% Children in Poverty,Income Ratio,% Children in Single-Parent Households,Social Association Rate,Average Daily PM2.5,% Severe Housing Problems,% Drive Alone to Work,% Long Commute - Drives Alone,% Food Insecure,% Limited Access to Healthy Foods,% Insufficient Sleep,% Uninsured Children,Other Primary Care Provider Rate,School Funding Adequacy,Gender Pay Gap,Median Household Income,% Household Income Required for Child Care Expenses,% Voter Turnout,% Census Participation,Traffic Volume,% Homeowners,% Households with Severe Cost Burden,% Households with Broadband Access,Population,% Less than 18 Years of Age,% 65 and Over,% Black,% American Indian or Alaska Native,% Asian,% Native Hawaiian or Other Pacific Islander,% Hispanic,% Non-Hispanic White,% Not Proficient in English,% Female,% Rural
13089,Georgia,DeKalb,11.8,13.2,32.9,8.1,22.5,88.475919109,14.923277298,23.699421965,14.173085867,62.26895,38.0,47.0,91.117136908,3.1337183058,19.2,4.9153382163,35.561283596,7.3246247285,9.6,17.692036646,64.983189882,50.4,8.7,8.7224733719,39.8,5.2135934785,158.35977,-3822.616,0.9007859499,76736.0,27.208871977,70.989010989,63.2,225.57173156,57.85305377,17.037879961,90.776173919,762820.0,22.232505703,14.037780866,53.340499725,0.483075955,6.5639338245,0.1223093259,8.6300831127,29.284759183,3.9450769884,52.605595029,0.1579053405
28127,Mississippi,Simpson,12.8,22.0,44.4,6.9,30.7,33.700720644,14.634363182,13.953488372,16.558249556,35.17411,40.0,33.0,80.10091275,3.7764350453,26.7,4.5378997844,28.261589404,13.203883495,9.2,9.4349403836,80.08801956,43.1,15.5,6.5248221832,34.8,8.0658573092,58.62352,-15150.77,0.7267696612,50994.0,16.105816371,57.831620166,54.4,13.321139663,81.48730858,9.0131140253,73.127753304,25587.0,22.988236214,19.255872123,34.537069606,0.3673740571,0.5002540353,0.1328799781,2.1378043538,61.202954625,0.5459321895,51.432367999,100.0
32031,Nevada,Washoe,9.3,15.7,28.2,8.1,22.5,88.684911571,19.415766243,32.242990654,11.995831982,70.45869,44.0,44.0,88.498823613,3.4634790215,10.7,4.2030321542,25.064968053,6.2830366119,6.0,17.295757999,71.538710219,23.7,9.7,6.7953440204,33.1,7.5075075075,127.83219,-2096.693,0.8357038348,80245.0,35.526201009,75.915514176,67.8,199.08975127,58.554724041,14.405168533,89.420018709,496745.0,20.545752851,17.745322047,2.4990689388,2.2591067852,6.2915580429,0.8205417266,26.205598446,60.224461243,3.1267330566,49.112925143,4.1717027207
18101,Indiana,Martin,10.2,21.2,39.6,8.1,26.3,48.634325316,16.590426937,16.666666667,8.8900441903,20.40192,40.0,27.0,88.793479843,2.7160043748,16.5,4.2112966252,17.165209388,15.337423313,8.7,10.134310134,81.932593857,48.9,11.3,3.140867701,34.5,7.0698088039,30.602880000000003,-3227.27855,0.8954626173,64216.0,18.517191977,65.072738773,61.1,33.959657491,78.753469594,8.7845010616,80.065606863,9803.0,21.728042436,21.279200245,0.5508517801,0.4386412323,0.6324594512,0.0204019178,1.6933591758,95.756401102,0.0107700592,48.556564317,100.0
5029,Arkansas,Conway,11.8,22.7,40.6,6.1,32.2,45.65773594,13.538880987,33.333333333,10.403997833,42.76347,35.0,32.0,89.208037009,3.745095708,26.9,4.8140625,27.628205128,11.97719542,9.5,10.188457008,78.910567272,41.5,17.7,9.7478411188,34.9,5.5417185554,57.01796,-3116.711333,0.5982285516,52405.0,22.217345673,54.657016992,61.4,23.071730406,68.17857991,8.5761972012,77.060080741,21046.0,22.332034591,20.089328138,11.156514302,0.9455478476,0.5844340967,0.0427634705,4.7609997149,80.328803573,0.8557893128,50.166302385,69.394158822
54061,West Virginia,Monongalia,10.6,16.2,34.7,8.3,23.8,75.929390864,15.657985338,29.166666667,7.4999713654,139.42303,50.0,44.0,93.902532794,3.4095409541,14.6,6.2832929782,20.674077156,10.43360561,7.2,16.503044613,72.814953271,24.8,9.3,6.0969409069,36.7,2.9030697274,463.1839,3980.248,0.8171646618,59094.0,33.778386977,49.391876027,58.1,75.265605564,57.003574175,16.836627048,89.7909786,106869.0,15.920425942,13.639128279,3.6072200545,0.1908879095,3.6671064574,0.0626935781,2.4675069478,87.702701438,0.2569271513,48.33674873,26.650412958
48219,Texas,Hockley,12.8,17.7,38.5,6.2,31.2,59.037934717,17.914938878,38.461538462,25.203812148,37.8054,33.0,33.0,79.549787359,3.6545774974,20.3,5.0539060123,24.606505771,10.766278144,6.7,12.081784387,78.553485451,31.9,14.4,15.45078212,35.9,16.367403315,75.61079,-1989.728817,0.7943829055,56923.0,26.049224391,51.641695888,55.1,29.525461729,72.772027266,10.184196476,80.939156779,21161.0,26.539388498,15.490761306,3.1331222532,1.4885874959,0.4678417844,0.0614337697,51.131799064,43.977127735,4.2075245147,49.836964227,41.491386916
22031,Louisiana,De Soto,13.4,24.0,43.7,6.9,32.7,45.095479636,17.015241356,14.285714286,9.4390356977,7.44796,45.0,32.0,82.386764307,3.8254359536,27.6,6.2014940859,31.292090838,11.51602957,9.8,11.415525114,82.134798391,38.5,14.1,9.2570296612,38.0,5.0060679612,40.96377,847.834,0.6267219973,52776.0,26.580263756,70.999759094,52.8,14.132348002,74.870542257,9.1747099013,77.401074744,26853.0,23.636092802,19.111458682,33.445052694,1.3294603955,0.5027371243,0.0521357018,3.5191598704,59.777306074,0.4319911224,51.376010129,79.106370282
51710,Virginia,Norfolk City,12.3,17.5,41.0,7.6,23.8,91.478330287,17.907280938,33.035714286,9.2927726736,102.14811,44.0,41.0,89.25312184,3.5322048643,25.1,4.5379819461,41.823224004,11.399937896,7.1,20.134228188,72.697919158,27.0,11.3,8.1409448326,41.1,4.3903399396,237.34415,-7846.662,0.8517382619,60030.0,32.215558887,47.714944723,61.9,285.95211903,44.778617653,18.880774326,86.061387891,232995.0,20.068671002,13.101139509,40.298289663,0.6545204833,4.0696152278,0.2390609241,9.282602631,42.462713792,1.3771306016,49.262430524,0.0
21227,Kentucky,Warren,11.0,20.4,39.2,7.8,27.4,66.095396644,15.337319851,22.222222222,8.2561011233,65.78806,44.0,47.0,88.592054275,3.5623370882,19.6,4.7109952533,22.639131278,8.7455907647,8.3,16.038492382,78.829825945,18.9,11.6,5.4569722705,38.2,4.2717194362,142.30244000000002,-3963.5335,0.7419574164,60651.0,26.228751381,58.436444257,64.4,60.506258326,56.785612332,13.658267933,90.090398706,139843.0,23.124503908,13.592385747,9.5356935993,0.336091188,5.4403867194,0.7143725464,5.8565677224,76.0481397,3.1615657128,50.518080991,27.305022519
51061,Virginia,Fauquier,8.3,12.9,33.8,9.5,18.9,56.58060626,18.177427934,25.396825397,8.1852038576,52.23401,36.0,52.0,92.237424787,2.5579303777,7.1,3.7304261645,15.836382954,11.379800853,7.9,10.907982937,75.617502691,59.6,5.8,1.1543856113,33.2,5.6281852426,68.30601,3614.251,0.7683734014,120301.0,16.594209524,84.979568009,74.3,45.335800049,77.497981623,10.399841647,90.592441659,74664.0,22.915997,17.726079503,7.2109718204,0.6268081003,1.9058716383,0.141969356,11.411121826,76.504071574,2.2533134837,49.832583307,57.456284602
47025,Tennessee,Claiborne,11.6,24.7,36.9,7.0,32.3,41.422463565,14.351171875,11.111111111,12.381533455,27.75123,35.0,39.0,82.18684941,3.8245394942,25.7,4.6651170247,21.894076885,6.1982830756,8.6,13.348082596,83.9210714,32.1,16.0,4.4385569921,36.9,3.8214565388,237.42715,-738.1006,0.8207431694,41087.0,33.402292696,50.655449032,57.5,13.216717058,71.637361822,10.432834627,71.014170191,32431.0,19.000339182,20.464987204,1.1994696432,0.4039345071,0.9497086121,0.0215842866,1.6434892541,94.486756498,0.2042429833,50.692238907,71.329151453
5135,Arkansas,Sharp,11.5,26.0,40.0,5.1,34.4,42.933240692,12.272120049,22.580645161,11.356227731,28.07412,33.0,33.0,84.576956625,4.1252995549,27.6,4.0842177003,23.311184939,13.619339462,8.2,13.807245386,77.96010296,31.9,18.2,17.99477855,35.3,5.1028378027,117.91129,-2837.7725,0.7195440187,45740.0,25.454744206,55.652813534,52.9,9.6838228408,80.234748587,9.2491674236,67.077235183,17810.0,20.746771477,25.569904548,1.0050533408,1.1173498035,0.505334082,0.1403705783,2.7231892195,92.554744526,0.0907715582,50.673778776,100.0
6039,California,Madera,12.5,15.7,35.9,7.7,25.8,74.340661099,16.596470246,27.976190476,10.715447154,48.04812,37.0,34.0,72.053107174,6.127949312,31.3,4.4607244871,23.946261682,4.5166551659,10.0,24.471672662,73.311267459,42.8,12.4,5.4188903903,35.3,4.264573991,89.23223,-5012.195714,0.8551477171,71273.0,28.131269906,57.559721478,60.9,135.80653927,65.48327519,17.343375068,88.945892332,160256.0,27.060453275,14.54672524,2.9677515974,4.5277555911,2.9596395767,0.2951527556,60.839531749,31.026607428,12.40309548,50.889202276,38.607404563
36051,New York,Livingston,9.1,18.6,39.0,8.8,21.1,78.494032409,19.455239531,20.0,4.5860127723,50.39339,49.0,50.0,92.260682741,3.287066038,13.0,4.0175287797,19.266472515,11.854883238,6.8,12.737293325,76.39892336,41.2,8.0,3.9097163188,32.6,2.4491234252,87.78204,9031.095375,0.8397061965,75077.0,33.536236131,62.345642541,63.0,19.427842535,77.047069087,10.288624788,87.03419052,61516.0,17.525521815,20.332921516,1.7995318291,0.5071851226,1.3443656935,0.0520189869,4.1322582743,90.906430847,0.49873631,50.013004747,71.378206165
29229,Missouri,Wright,12.0,27.0,42.3,6.6,32.9,33.362656697,14.2702324,25.0,17.044603337,41.76237,31.0,30.0,82.406039718,2.7288382567,31.6,3.8094865661,18.631337367,10.746910263,7.2,13.76344086,84.418638836,40.6,14.9,10.106975746,36.0,8.9869281046,109.62623,-4942.383,0.754929703,45017.0,23.657729302,64.542097489,54.4,6.2270438754,77.421245421,10.71875,74.989010989,19156.0,26.252871163,19.821465859,0.6681979536,0.824806849,0.5690123199,0.0887450407,2.8659427856,93.464188766,0.7735256485,50.208811861,77.633604574
51153,Virginia,Prince William,9.8,11.6,35.7,9.5,21.0,96.747434696,16.561149061,27.272727273,9.6047904192,62.84103,34.0,47.0,89.9475233,2.729632254,8.8,3.5951495017,19.00135227,6.2542314107,8.5,14.282741398,68.42246396,64.3,4.5,3.8156001409,34.2,5.3275909602,65.10002,-1832.843,0.804086672,119051.0,26.723841043,78.1254706,74.3,102.32805744,74.145567961,11.797002227,96.157676784,486943.0,26.2544076,11.300501291,20.31367121,1.0869855404,10.743762617,0.1891391806,25.777144347,39.142774411,5.7368652456,49.659200358,4.5949432191
17043,Illinois,DuPage,8.1,10.8,30.3,9.3,21.7,99.776069085,16.459506149,24.285714286,5.8150278366,118.36234000000002,46.0,56.0,93.491174883,3.6306766894,7.6,4.1581958105,15.019799111,9.0389616006,11.0,14.196302804,68.702080425,39.8,5.8,3.213370092,29.4,2.5997735308,129.54704,7936.2222405,0.7412371983,102383.0,27.570983464,74.715871023,79.2,152.72030541,73.146444234,12.224330162,93.547739846,920901.0,21.760210924,17.613511116,5.1650503149,0.4362032401,13.538480249,0.0571179747,15.345080524,64.156081924,3.6183169253,50.436800481,0.1878061095
17141,Illinois,Ogle,9.1,16.7,34.8,8.5,26.7,67.079246157,17.570326952,30.303030303,7.1537217219,42.8424,41.0,48.0,91.288394719,4.7953509762,11.2,4.1158388712,19.225389054,14.188808334,9.7,12.282375388,82.85562198,36.9,9.2,4.031120999,31.0,3.4356237492,37.00025,4236.4732286,0.7188114308,78577.0,29.375007954,68.505867014,75.9,27.499320979,73.206132552,8.7356436136,85.1348104,51351.0,21.890518198,19.876925474,1.2443769352,0.4245292205,0.6737940839,0.0895795603,11.499289206,85.077213686,1.2236226585,49.814025043,67.872866301
39107,Ohio,Mercer,9.5,18.9,37.5,9.0,25.6,72.121896163,18.905111535,25.0,7.2599531616,35.4208,41.0,47.0,93.014377966,2.6954651214,8.7,3.7395395632,11.289134438,11.345103879,9.4,8.7064676617,87.076794114,20.4,7.5,2.6061302933,33.7,5.1007062516,96.81685,2515.2321667,0.7431317299,72077.0,21.637970504,79.071547421,74.6,25.62961254,78.785420047,6.2866722548,88.372238173,42348.0,26.05081704,19.453102862,0.4864456409,0.3353168981,0.5667327855,1.001227921,1.9481439501,94.566449419,0.2886998288,49.109757249,71.595184349
30073,Montana,Pondera,8.9,18.7,37.3,7.2,24.7,44.659206511,21.410199834,44.444444444,12.154084569,,36.0,31.0,87.958242292,2.5845686051,28.2,3.9186940047,15.142857143,13.346680013,5.1,12.019230769,70.389105058,21.2,10.9,12.920756665,32.2,8.3214793741,164.52781000000002,-2906.00525,0.8039122825,51057.0,28.636621815,67.607223476,57.1,1.6875650524,66.697631212,8.8008234689,83.000464468,6078.0,23.790720632,21.898650872,0.6087528792,15.399802567,0.5100361961,0.0822639026,2.7805199079,79.088515959,1.2513407222,49.457058243,100.0
27171,Minnesota,Wright,7.3,15.4,34.0,9.7,18.5,79.594161472,21.344681264,31.578947368,4.4390321808,39.86406,50.0,52.0,94.927856381,2.5875588082,4.9,3.2955313481,12.354550802,9.527425869,5.5,9.2982992158,79.436969353,51.4,4.0,2.9097660729,27.0,2.9594260507,52.70163,4112.0673333,0.7828842464,95259.0,23.575725128,84.857157564,77.1,42.07602378,83.162859306,8.1460342452,91.176756012,148003.0,26.934589164,13.80444991,2.4702201982,0.469585076,1.7972608663,0.0479720006,3.6188455639,89.886015824,0.5133485659,48.974682946,39.16808762
1119,Alabama,Sumter,18.2,23.0,47.5,6.1,40.5,33.252328878,11.230228535,38.888888889,12.026600541,16.87337,44.0,28.0,88.808811531,3.5240374157,42.7,5.0272208206,59.009986974,9.865175929,9.4,11.764705882,82.229206963,44.0,17.0,10.744695752,46.9,3.7775891341,16.87337,-50922.41,0.5732383215,35152.0,37.824305872,63.385390428,43.8,6.4423504722,69.278866194,12.284431845,69.862442684,11853.0,19.235636548,19.77558424,69.349531764,0.194043702,1.6620264912,0.0421834135,1.527039568,26.322450013,0.4505675418,53.901965747,100.0
48331,Texas,Milam,11.6,18.6,37.7,6.5,28.5,59.408580431,17.151286838,30.158730159,20.788071326,15.60793,32.0,37.0,85.799578553,4.2536661163,24.6,4.2371522157,23.237014104,11.94933482,9.2,13.885955649,80.84120983,44.0,14.7,11.406741307,37.0,13.425535503,85.84361,-2577.34065,0.7914007869,54667.0,26.873616624,58.652619906,45.1,37.096387676,76.256783045,10.626820585,80.301013617,25628.0,22.822693929,21.176057437,8.2136725457,1.3695957546,0.8779459966,0.0975495552,27.407523022,61.596691119,3.5765560341,49.996098018,57.118041529
17183,Illinois,Vermilion,11.1,20.5,38.0,7.5,31.0,68.399202027,15.50480399,38.181818182,6.5472173882,37.3253,45.0,35.0,90.556499072,5.0014110564,24.5,4.4407944674,36.059136059,13.133593269,9.0,12.252136063,81.96366061,24.8,11.7,8.4771801358,35.1,2.6874115983,154.83086,437.77429333,0.7269201507,52083.0,32.338766968,54.544512564,64.8,64.938150888,69.492375602,10.433763189,82.925361156,72337.0,23.159655501,20.63397708,13.66658833,0.3981365,0.8570994097,0.0608264097,5.728741861,77.140329292,0.633702634,49.733884457,39.537391492
8023,Colorado,Costilla,12.1,17.1,31.7,1.6,26.2,42.583595313,14.63010109,30.769230769,13.563829787,0.0,21.0,31.0,88.345433703,4.1456582633,34.7,6.0684440907,37.559429477,8.275862069,3.8,17.901234568,65.367581931,37.8,15.2,57.965265569,30.9,5.6396148556,27.75465,-12420.125,0.6789473684,36970.0,36.759534758,69.337748344,27.7,14.4264475,76.274509804,12.45474294,82.875816993,3603.0,18.318068276,28.170968637,2.1093533167,6.1060227588,1.4709963919,0.3330557868,58.007216209,35.165140161,3.5629453682,47.682486817,100.0
48053,Texas,Burnet,9.9,16.0,35.9,7.7,24.3,42.076124567,18.320537742,27.450980392,21.662178767,49.52192,41.0,41.0,88.419748916,2.9554150074,13.9,3.872716637,18.754298065,12.364093104,8.9,13.287316652,71.467486819,41.0,11.5,6.7961284317,35.7,14.603756299,85.71101999999999,-2239.6284,0.6972857265,74897.0,26.673965579,69.468802698,58.2,31.923138529,79.381609319,11.284198772,88.952708143,52502.0,20.149708583,23.715287037,1.660889109,1.2551902785,1.1009104415,0.0990438459,23.058169213,72.437240486,2.7607946011,50.763780427,67.323427641
26079,Michigan,Kalkaska,9.8,22.0,38.4,7.6,24.9,43.257706673,16.476454249,43.75,7.0320214417,38.49962,33.0,30.0,88.446736453,5.9781226151,16.7,4.0616265037,19.994544463,7.2306579899,6.0,12.682926829,81.89029309,43.2,14.2,1.8040771944,34.8,3.8120104439,93.49907,-1752.26805,0.8162556931,59160.0,32.134888438,75.989992852,48.3,14.199006247,86.241019385,10.175827219,83.340111156,18182.0,19.948300517,21.471785282,0.7644923551,1.0229897701,0.7204927951,0.093499065,2.8324716753,92.443075569,0.0880850314,48.75701243,100.0
48171,Texas,Gillespie,9.1,13.9,34.4,7.8,22.3,53.144995323,16.514542642,40.540540541,23.78575143,76.42756,47.0,48.0,88.706896552,2.6204449297,13.5,4.2769966254,22.491607609,12.821921823,8.2,13.770794824,74.211963266,23.5,12.7,3.133166301,32.2,18.747782902,80.06697,-625.93845,0.805500119,77013.0,24.188124083,79.388930629,57.3,30.822771391,69.823289533,10.849236641,86.470321704,27477.0,19.368926739,30.134294137,0.4985988281,1.2737926266,0.5786657932,0.1237398552,24.980893111,72.569785639,4.508292455,51.064526695,56.441534144
16029,Idaho,Caribou,8.4,15.3,32.6,9.5,21.6,59.484844172,16.809419968,33.333333333,10.168327035,69.54103,29.0,38.0,90.424350144,2.781107648,12.1,4.288030569,9.5580678314,0.0,4.4,9.375,79.112975727,16.8,5.8,1.3774350004,30.3,7.2011521843,55.63282,-1876.605867,0.5253172279,70354.0,17.778662194,71.240875912,57.3,7.8388818517,77.83933518,8.0066722269,90.542144836,7190.0,27.621696801,17.816411683,0.2920723227,0.7371349096,0.5146036161,0.3337969402,7.4965229485,89.791376912,0.1360132991,49.276773296,100.0
13061,Georgia,Clay,16.2,22.2,43.6,7.0,34.0,25.842696629,11.010397268,20.0,18.507157464,0.0,39.0,36.0,83.221128949,6.7388688327,38.6,5.0651632195,64.481707317,10.40943789,9.0,13.688212928,73.297002725,24.4,17.4,1.1143388814,42.5,8.0895008606,140.59754,-38149.95,0.6609844403,37961.0,30.937014304,61.413276231,32.5,18.953717438,68.32895888,13.233830846,79.790026247,2845.0,20.14059754,30.017574692,58.277680141,0.3514938489,1.6520210896,0.0702987698,2.144112478,36.344463972,0.4106009705,52.583479789,100.0
31087,Nebraska,Hitchcock,8.9,16.5,43.6,4.5,25.8,24.808868502,18.212486987,66.666666667,8.7160751566,0.0,45.0,35.0,93.452380952,2.4371667936,18.0,4.5814656144,14.015748031,15.467904099,5.2,10.162601626,76.554174067,24.3,11.7,37.601583978,30.0,5.6451612903,38.49115,1814.875,0.8868660313,54488.0,31.80516811,69.620853081,48.1,7.8779204772,77.186654644,7.3673870334,74.932371506,2598.0,23.710546574,25.019245574,0.5003849115,0.8468052348,0.3079291763,0.0,3.7336412625,93.187066975,0.4093327876,48.96073903,100.0
47129,Tennessee,Morgan,12.3,26.8,35.7,6.8,33.3,29.431899216,14.988901738,50.0,12.807525326,14.13494,33.0,40.0,81.441547409,3.8113448056,21.8,4.5767368183,30.574826561,7.9984944011,7.4,11.827242525,85.292086728,51.9,15.7,6.8142811537,37.7,4.9726385915,84.80964999999999,-654.4082,0.7438517331,59967.0,22.88592059,47.492063492,57.8,3.3403057946,81.51698858,8.1433224756,80.558296912,21224.0,19.072747833,19.190539012,3.5667169242,0.5512627214,0.320392009,0.0565397663,1.9553335846,92.230493781,0.0595858781,45.500376932,100.0
24031,Maryland,Montgomery,7.9,8.5,24.7,8.8,16.8,99.861589871,12.887409577,23.684210526,7.3061231046,126.93333,43.0,56.0,91.256429298,2.902089014,9.7,4.5643445721,19.523762311,8.9872557301,6.1,16.759873935,56.865754498,52.1,8.9,1.8318877973,30.1,3.6374075992,118.09741,1022.785,0.8634773211,118020.0,28.021521776,79.226795707,75.4,218.0547769,65.524911494,14.423757835,94.732976194,1052521.0,22.504919142,17.225974589,19.208547858,0.8516694679,16.203192145,0.1007105796,20.325105152,41.402499333,6.6232929256,51.216175259,2.6794129527
19093,Iowa,Ida,8.8,18.2,36.1,9.2,25.2,74.2041399,18.792797614,42.857142857,6.3814225635,43.55401,44.0,36.0,93.037974684,2.2016512384,11.3,3.857679805,19.593787336,20.126509488,6.7,7.0707070707,80.436681223,19.4,7.8,0.3765804486,30.6,4.7907488987,188.73403,346.43335,0.8172309743,67696.0,22.787166155,74.883268482,70.7,11.261202012,77.851458886,5.8555399719,84.515915119,6888.0,24.346689895,22.227061556,0.5952380952,0.3774680604,0.6678281069,0.2177700348,4.3263646922,92.682926829,0.0455719277,49.898373984,100.0
41037,Oregon,Lake,10.1,19.3,35.8,6.0,24.2,21.556372549,16.087215971,20.0,9.2547235829,35.77818,35.0,12.0,87.04730832,5.441256091,18.8,5.0735336059,25.406107862,12.083131948,6.6,18.10466761,70.497201185,11.5,13.9,18.490713911,31.0,4.7101449275,71.55635,569.77366667,0.7615227007,54707.0,35.262397865,69.919871795,42.4,18.578103371,62.485136742,14.66494011,68.787158145,8385.0,19.200954085,25.891472868,0.7513416816,2.5998807394,1.2760882528,0.1431127013,10.280262373,82.301729278,2.5927352073,46.082289803,100.0
21231,Kentucky,Wayne,12.4,26.8,42.9,6.5,35.8,34.165175147,12.770891353,30.769230769,7.3102715623,30.48626,33.0,32.0,76.439566705,4.959027974,38.5,5.4617363344,33.068125311,6.6530194473,7.5,9.5180722892,79.036785345,30.2,15.8,9.8478984056,40.0,3.6106367407,121.94502,-3209.461,0.8510207696,39863.0,36.520081278,58.168083097,53.5,17.605353189,73.711536026,11.906336817,76.801316956,19681.0,20.192063411,22.686855343,1.6716630253,0.411564453,0.4369696662,0.1016208526,3.7244042478,92.734109039,0.8012475801,50.063513033,65.834824853
27113,Minnesota,Pennington,8.2,18.1,34.2,8.8,22.4,68.003144654,21.405587184,28.571428571,4.1829946232,57.78259,53.0,51.0,95.297029703,3.3238797504,9.9,3.8000482102,15.205610456,13.062409289,5.9,10.711297071,78.051113844,9.3,7.5,5.0400610355,29.5,2.5953721076,115.56519,2560.7655,0.7643870253,76423.0,25.14164584,67.97758057,70.6,50.799489839,72.634146341,9.099868594,89.12195122,13845.0,22.282412423,19.646081618,1.0834236186,2.1090646443,1.1412062116,0.0433369447,4.7453954496,89.093535572,0.3114081726,49.779703864,36.449399657
35013,New Mexico,Dona Ana,12.4,15.7,37.1,6.2,23.3,70.074375686,14.842924303,27.027027027,14.819611265,59.999010000000006,40.0,37.0,81.583100101,4.3855242535,31.6,5.3601077629,27.628006577,5.7334272351,7.3,18.937295392,76.977552403,25.1,13.8,16.507741703,33.4,6.4162062615,106.11766,-11588.546,0.9378752991,52011.0,30.430101325,56.91136974,60.0,71.298075105,64.064463395,15.280916089,83.504739597,223337.0,23.114844383,16.760769599,1.6871364798,2.566972781,1.4193796818,0.1929819063,69.122894997,26.104049038,8.5742607771,50.584542642,22.486233894
