FIPS,State,County,Deaths,Years of Potential Life Lost Rate,% Fair or Poor Health,Average Number of Physically Unhealthy Days,Average Number of Mentally Unhealthy Days,% Low Birthweight,% Adults Reporting Currently Smoking,% Adults with Obesity,Food Environment Index,% Physically Inactive,% With Access to Exercise Opportunities,% Excessive Drinking,% Driving Deaths with Alcohol Involvement,Chlamydia Rate,Teen Birth Rate,% Uninsured,Primary Care Physicians Rate,Dentist Rate,Mental Health Provider Rate,Preventable Hospitalization Rate,% with Annual Mammogram,% Vaccinated,% Completed High School,% Some College,% Unemployed,% Children in Poverty,Income Ratio,% Children in Single-Parent Households,Social Association Rate,Injury Death Rate,Average Daily PM2.5,Presence of Water Violation,% Severe Housing Problems,% Drive Alone to Work,% Long Commute - Drives Alone,Life Expectancy,Age-Adjusted Death Rate,Child Mortality Rate,Infant Mortality Rate,% Frequent Physical Distress,% Frequent Mental Distress,% Adults with Diabetes,HIV Prevalence Rate,% Food Insecure,% Limited Access to Healthy Foods,Drug Overdose Mortality Rate,% Insufficient Sleep,% Uninsured Adults,% Uninsured Children,Other Primary Care Provider Rate,High School Graduation Rate,% Disconnected Youth,Average Grade Performance,Average Grade Performance.1,Segregation Index,School Funding Adequacy,Gender Pay Gap,Median Household Income,% Enrolled in Free or Reduced Lunch,Segregation Index.1,% Household Income Required for Child Care Expenses,"Child Care Centers per 1,000 Children",Homicide Rate,Suicide Rate (Age-Adjusted),Firearm Fatalities Rate,Motor Vehicle Mortality Rate,Juvenile Arrest Rate,% Voter Turnout,% Census Participation,Traffic Volume,% Homeowners,% Households with Severe Cost Burden,% Households with Broadband Access,Population,% Less than 18 Years of Age,% 65 and Over,% Black,% American Indian or Alaska Native,% Asian,% Native Hawaiian or Other Pacific Islander,% Hispanic,% Non-Hispanic White,% Not Proficient in English,% Female,% Rural
48053,Texas,Burnet,811.0,8027.3621277,16.8,3.6764278142,5.1826449221,7.867083215,16.0,35.9,7.7,24.3,42.076124567,18.320537742,27.450980392,237.5,24.747019337,21.662178767,41.21364,49.52192,76.18757,2133.0,41.0,41.0,88.419748916,50.036900369,2.9554150074,13.9,3.872716637,18.754298065,12.364093104,83.501982658,8.9,Yes,13.287316652,71.467486819,41.0,77.428715149,391.52923166,30.946065429,,11.2,16.9,9.9,148.8,11.5,6.7961284317,13.44429357,35.7,24.48269679,14.603756299,85.71101999999999,95.591954023,,2.821806088,2.794966556,0.0422847694,-2239.6284,0.6972857265,74897.0,60.910711837,62.721805418,26.673965579,8.3263946711,3.882752812,18.972006085,15.63091301,22.699170286,15.581395349,69.468802698,58.2,31.923138529,79.381609319,11.284198772,88.952708143,52502.0,20.149708583,23.715287037,1.660889109,1.2551902785,1.1009104415,0.0990438459,23.058169213,72.437240486,2.7607946011,50.763780427,67.323427641
26079,Michigan,Kalkaska,350.0,8542.1189728,17.7,4.1188518442,5.876079052,6.887966805,22.0,38.4,7.6,24.9,43.257706673,16.476454249,43.75,305.9,24.702653248,7.0320214417,22.24818,38.49962,87.99911999999999,2252.0,33.0,30.0,88.446736453,53.728893058,5.9781226151,16.7,4.0616265037,19.994544463,7.2306579899,96.113011019,6.0,No,12.682926829,81.89029309,43.2,75.371612677,447.39561633,,,12.7,18.9,9.8,123.2,14.2,1.8040771944,,34.8,8.1609413551,3.8120104439,93.49907,69.788961039,,2.64445794,2.680689084,0.0487804611,-1752.26805,0.8162556931,59160.0,64.224384659,,32.134888438,11.956521739,,20.504373446,17.881490422,16.128902186,15.333333333,75.989992852,48.3,14.199006247,86.241019385,10.175827219,83.340111156,18182.0,19.948300517,21.471785282,0.7644923551,1.0229897701,0.7204927951,0.093499065,2.8324716753,92.443075569,0.0880850314,48.75701243,100.0
48171,Texas,Gillespie,369.0,6554.3649971,15.2,3.4099174078,5.0584972428,8.8118249005,13.9,34.4,7.8,22.3,53.144995323,16.514542642,40.540540541,183.2,24.83713355,23.78575143,117.229,76.42756,94.6246,979.0,47.0,48.0,88.706896552,52.869399428,2.6204449297,13.5,4.2769966254,22.491607609,12.821921823,80.181150006,8.2,Yes,13.770794824,74.211963266,23.5,79.802827336,312.09110255,55.3379874,,10.3,15.8,9.1,89.2,12.7,3.133166301,,32.2,25.889641262,18.747782902,80.06697,96.706666667,,3.07608699,3.337581894,0.0630965818,-625.93845,0.805500119,77013.0,55.222672065,,24.188124083,4.5489006823,,16.744431865,20.787705557,18.698678805,6.3636363636,79.388930629,57.3,30.822771391,69.823289533,10.849236641,86.470321704,27477.0,19.368926739,30.134294137,0.4985988281,1.2737926266,0.5786657932,0.1237398552,24.980893111,72.569785639,4.508292455,51.064526695,56.441534144
16029,Idaho,Caribou,94.0,6689.5445477,14.1,3.6332168528,4.8944129809,9.2043681747,15.3,32.6,9.5,21.6,59.484844172,16.809419968,33.333333333,112.5,17.31102135,10.168327035,56.25088,69.54103,27.81641,2110.0,29.0,38.0,90.424350144,54.367201426,2.781107648,12.1,4.288030569,9.5580678314,0.0,90.18403179,4.4,No,9.375,79.112975727,16.8,77.578934965,370.3298985,,,11.0,16.1,8.4,0.0,5.8,1.3774350004,,30.3,11.813687224,7.2011521843,55.63282,85.26119403,,2.969165238,2.823547391,0.0483933313,-1876.605867,0.5253172279,70354.0,25.261158594,,17.778662194,6.7567567568,,33.216424001,28.182509934,,,71.240875912,57.3,7.8388818517,77.83933518,8.0066722269,90.542144836,7190.0,27.621696801,17.816411683,0.2920723227,0.7371349096,0.5146036161,0.3337969402,7.4965229485,89.791376912,0.1360132991,49.276773296,100.0
13061,Georgia,Clay,89.0,14989.21523,25.2,4.6919691646,5.6718685531,11.86440678,22.2,43.6,7.0,34.0,25.842696629,11.010397268,20.0,867.5,21.352313167,18.507157464,34.69813,0.0,,3316.0,39.0,36.0,83.221128949,59.083469722,6.7388688327,38.6,5.0651632195,64.481707317,10.40943789,138.59053427,9.0,No,13.688212928,73.297002725,24.4,71.331622202,716.34328974,,,15.0,19.1,16.2,444.5,17.4,1.1143388814,,42.5,22.514204545,8.0895008606,140.59754,,,2.264794604,2.038842778,,-38149.95,0.6609844403,37961.0,,,30.937014304,103.8961039,,,,,,61.413276231,32.5,18.953717438,68.32895888,13.233830846,79.790026247,2845.0,20.14059754,30.017574692,58.277680141,0.3514938489,1.6520210896,0.0702987698,2.144112478,36.344463972,0.4106009705,52.583479789,100.0
31087,Nebraska,Hitchcock,,,13.3,3.232709733,4.2046047026,9.9447513812,16.5,43.6,4.5,25.8,24.808868502,18.212486987,66.666666667,0.0,,8.7160751566,38.66976,0.0,,2037.0,45.0,35.0,93.452380952,59.205776173,2.4371667936,18.0,4.5814656144,14.015748031,15.467904099,123.53753361,5.2,No,10.162601626,76.554174067,24.3,75.056122122,518.13879543,,,9.8,13.8,8.9,0.0,11.7,37.601583978,,30.0,10.173323286,5.6451612903,38.49115,,,3.049218872,2.809610688,,1814.875,0.8868660313,54488.0,36.343115124,,31.80516811,,,,,,33.333333333,69.620853081,48.1,7.8779204772,77.186654644,7.3673870334,74.932371506,2598.0,23.710546574,25.019245574,0.5003849115,0.8468052348,0.3079291763,0.0,3.7336412625,93.187066975,0.4093327876,48.96073903,100.0
47129,Tennessee,Morgan,493.0,11916.034525,22.7,4.9196936654,6.4032762529,8.904109589,26.8,35.7,6.8,33.3,29.431899216,14.988901738,50.0,258.8,30.811623246,12.807525326,18.81999,14.13494,14.13494,3675.0,33.0,40.0,81.441547409,36.716472303,3.8113448056,21.8,4.5767368183,30.574826561,7.9984944011,119.28837032,7.4,No,11.827242525,85.292086728,51.9,73.189794062,594.45175937,55.884654074,,15.2,20.3,12.3,140.8,15.7,6.8142811537,39.008862814,37.7,15.644499911,4.9726385915,84.80964999999999,98.0,,2.7919793,2.393697863,0.0382967974,-654.4082,0.7438517331,59967.0,,,22.88592059,6.8694798822,,18.995448776,12.11522511,26.603704566,,47.492063492,57.8,3.3403057946,81.51698858,8.1433224756,80.558296912,21224.0,19.072747833,19.190539012,3.5667169242,0.5512627214,0.320392009,0.0565397663,1.9553335846,92.230493781,0.0595858781,45.500376932,100.0
24031,Maryland,Montgomery,7854.0,4629.0642816,11.4,2.568268488,4.4211999953,7.3829045994,8.5,24.7,8.8,16.8,99.861589871,12.887409577,23.684210526,,8.9257122754,7.3061231046,134.71403,126.93333,404.64751,1533.0,43.0,56.0,91.256429298,78.125430587,2.902089014,9.7,4.5643445721,19.523762311,8.9872557301,45.779724365,6.1,No,16.759873935,56.865754498,52.1,83.537878329,214.9858633,34.517262875,5.0173010381,7.3,12.7,7.9,445.2,8.9,1.8318877973,14.284216637,30.1,8.749623656,3.6374075992,118.09741,91.0,4.2605947041,,,0.1267174346,1022.785,0.8634773211,118020.0,39.108260128,46.685624663,28.021521776,5.4695047839,2.6112902671,7.4180098678,4.4033565724,5.3721857057,4.0613718412,79.226795707,75.4,218.0547769,65.524911494,14.423757835,94.732976194,1052521.0,22.504919142,17.225974589,19.208547858,0.8516694679,16.203192145,0.1007105796,20.325105152,41.402499333,6.6232929256,51.216175259,2.6794129527
19093,Iowa,Ida,107.0,6612.8141782,13.5,3.2415691287,4.4164528918,6.2015503876,18.2,36.1,9.2,25.2,74.2041399,18.792797614,42.857142857,172.5,15.06456241,6.3814225635,28.75216,43.55401,14.518,2710.0,44.0,36.0,93.037974684,68.989071038,2.2016512384,11.3,3.857679805,19.593787336,20.126509488,69.858826954,6.7,No,7.0707070707,80.436681223,19.4,77.130933755,379.66364946,,,10.1,15.7,8.8,,7.8,0.3765804486,,30.6,7.1869133816,4.7907488987,188.73403,96.594488189,,3.494191506,3.697502142,0.0410435425,346.43335,0.8172309743,67696.0,39.266055046,,22.787166155,9.8765432099,,,,,,74.883268482,70.7,11.261202012,77.851458886,5.8555399719,84.515915119,6888.0,24.346689895,22.227061556,0.5952380952,0.3774680604,0.6678281069,0.2177700348,4.3263646922,92.682926829,0.0455719277,49.898373984,100.0
41037,Oregon,Lake,167.0,7991.0633233,18.2,4.0725076526,5.6983785904,10.059171598,19.3,35.8,6.0,24.2,21.556372549,16.087215971,20.0,157.1,24.096385542,9.2547235829,48.33253,35.77818,250.44723,2292.0,35.0,12.0,87.04730832,55.640326975,5.441256091,18.8,5.0735336059,25.406107862,12.083131948,128.0249021,6.6,No,18.10466761,70.497201185,11.5,76.525421576,446.01241046,,,13.0,19.3,10.1,70.0,13.9,18.490713911,,31.0,11.041314327,4.7101449275,71.55635,,,3.042470873,2.939681138,0.0422184518,569.77366667,0.7615227007,54707.0,,,35.262397865,9.6618357488,,,30.123506376,41.43994811,,69.919871795,42.4,18.578103371,62.485136742,14.66494011,68.787158145,8385.0,19.200954085,25.891472868,0.7513416816,2.5998807394,1.2760882528,0.1431127013,10.280262373,82.301729278,2.5927352073,46.082289803,100.0
21231,Kentucky,Wayne,467.0,12495.744095,25.9,5.3855560481,5.9166616838,8.8575096277,26.8,42.9,6.5,35.8,34.165175147,12.770891353,30.769230769,204.7,45.611243702,7.3102715623,51.17706999999999,30.48626,157.51232,3164.0,33.0,32.0,76.439566705,42.712079543,4.959027974,38.5,5.4617363344,33.068125311,6.6530194473,104.67481682,7.5,No,9.5180722892,79.036785345,30.2,73.187252645,591.79186075,,,16.5,21.1,12.4,95.7,15.8,9.8478984056,23.301487966,40.0,8.6228510029,3.6106367407,121.94502,92.0,,3.14241551,3.318094524,0.0121949649,-3209.461,0.8510207696,39863.0,76.940063091,,36.520081278,6.3291139241,,25.763795793,26.662453341,26.726120563,8.9473684211,58.168083097,53.5,17.605353189,73.711536026,11.906336817,76.801316956,19681.0,20.192063411,22.686855343,1.6716630253,0.411564453,0.4369696662,0.1016208526,3.7244042478,92.734109039,0.8012475801,50.063513033,65.834824853
27113,Minnesota,Pennington,163.0,6686.7276831,12.9,3.0870473278,5.0419164753,5.550500455,18.1,34.2,8.8,22.4,68.003144654,21.405587184,28.571428571,275.8,19.510464704,4.1829946232,79.82583000000001,57.78259,310.58144,896.0,53.0,51.0,95.297029703,71.380090498,3.3238797504,9.9,3.8000482102,15.205610456,13.062409289,91.182379005,5.9,No,10.711297071,78.051113844,9.3,79.551362694,325.18430713,,,9.4,15.5,8.2,69.1,7.5,5.0400610355,,29.5,4.8309788093,2.5953721076,115.56519,86.666666667,,3.0673448,3.16495358,0.0202351295,2560.7655,0.7643870253,76423.0,31.305987742,,25.14164584,5.7208237986,,19.148503644,,,17.857142857,67.97758057,70.6,50.799489839,72.634146341,9.099868594,89.12195122,13845.0,22.282412423,19.646081618,1.0834236186,2.1090646443,1.1412062116,0.0433369447,4.7453954496,89.093535572,0.3114081726,49.779703864,36.449399657
35013,New Mexico,Dona Ana,3005.0,8830.6234025,21.0,3.6125143768,4.9440070534,8.3206933911,15.7,37.1,6.2,23.3,70.074375686,14.842924303,27.027027027,659.6,25.534191498,14.819611265,61.84878,59.999010000000006,349.248,2273.0,40.0,37.0,81.583100101,65.822689988,4.3855242535,31.6,5.3601077629,27.628006577,5.7334272351,77.966045924,7.3,Yes,18.937295392,76.977552403,25.1,76.922466913,429.97914896,46.054776655,5.445518125,12.3,15.6,12.4,254.4,13.8,16.507741703,20.575976035,33.4,18.341743653,6.4162062615,106.11766,79.439169617,8.319875977,,2.727884709,0.1076407787,-11588.546,0.9378752991,52011.0,88.271164964,52.252063315,30.430101325,12.119420633,4.860209856,16.220146147,14.441541918,13.00434529,20.528455285,56.91136974,60.0,71.298075105,64.064463395,15.280916089,83.504739597,223337.0,23.114844383,16.760769599,1.6871364798,2.566972781,1.4193796818,0.1929819063,69.122894997,26.104049038,8.5742607771,50.584542642,22.486233894
46089,South Dakota,McPherson,,,13.1,3.0766080002,4.1810146702,10.691823899,18.8,36.3,6.7,24.9,57.486520116,17.025306767,0.0,,,9.8510882016,41.32231,41.75365,,2022.0,58.0,20.0,81.118460613,58.706467662,2.6612077789,24.4,5.2496802364,6.7146282974,20.661157025,,4.9,No,6.0301507538,73.507462687,29.4,79.412969015,321.91206902,,,9.7,13.9,8.6,,8.4,23.20861746,,28.8,10.720411664,8.1125827815,83.50731,,,3.112002359,3.05745059,,-4952.2791,0.7953832317,52850.0,15.831134565,,24.105960265,,,,,,,73.351800554,47.9,0.0038108715,78.555045872,6.4312736444,71.21559633,2395.0,22.212943633,30.647181628,0.5845511482,0.5427974948,0.4175365344,0.0835073069,2.0459290188,95.240083507,1.6981132075,49.728601253,100.0
17023,Illinois,Clark,275.0,8796.6878973,13.8,3.5131670025,4.7518039037,7.6470588235,16.8,34.8,8.1,25.9,60.989970883,17.418108503,17.647058824,281.0,21.732283465,5.9472265338,32.67974,19.69926,26.26568,4469.0,38.0,37.0,92.222532329,70.456478594,4.1530501089,14.9,4.1856861947,17.675204053,16.993464052,84.009719278,9.0,Yes,7.5092936803,83.658467628,38.2,75.573611701,461.05368611,,,10.6,16.0,8.5,70.0,8.4,9.7732760077,,32.7,7.1777399205,2.9460811562,32.832100000000004,,,2.970788697,3.003351424,0.0354627571,1544.7771667,0.6984660905,63655.0,38.604459125,,26.459822481,3.359462486,,18.594256792,,22.875129244,0.0,69.488565489,65.7,17.730127104,80.719714596,10.215053763,84.550953932,15229.0,22.450587695,20.126075251,0.6041105785,0.3020552893,0.4136844179,0.039398516,1.7663668002,95.836890144,0.1303423201,49.648696566,100.0
45007,South Carolina,Anderson,4033.0,11180.326114,17.3,3.8131405167,5.5065112592,9.562154001,18.8,36.1,7.5,27.1,63.125006136,17.487632945,29.385964912,470.7,23.878001471,13.159192609,65.72970000000001,42.94282,180.837,3201.0,57.0,49.0,87.157680483,62.911948794,2.9983482284,20.8,4.563379199,24.339242808,13.097608599,102.36313743,9.4,No,12.475360844,83.281229505,35.9,73.737568599,536.87545201,60.820090249,7.2399339515,12.3,17.9,10.9,212.7,9.8,12.318030335,30.302092311,33.7,16.211338706,5.431991385,70.61709,88.543050699,12.674726105,2.992984705,3.017684252,0.0871014864,-1680.55822,0.725342561,62708.0,56.487264266,46.434503738,29.720290872,4.1673901719,10.254065844,18.642756394,22.012516534,23.285274521,,63.402612827,66.4,35.583993249,74.743776541,10.355140187,85.693826976,209581.0,22.330745631,18.579451382,15.615919382,0.3812368488,1.1942876501,0.064414236,4.5934507422,76.458743875,0.8796864402,51.509917407,41.656603737
13217,Georgia,Newton,1929.0,10248.366772,18.7,3.9103555859,5.2500377224,10.355437666,17.9,40.2,7.4,28.2,58.279028831,16.321331791,19.801980198,757.7,18.620078158,14.018662616,23.40601,20.40452,102.0226,3561.0,42.0,43.0,89.666023615,61.909370571,3.4184415441,18.5,3.9682377703,30.792914966,6.5016687616,82.793770038,10.2,No,17.552270609,76.402567961,52.0,74.229378946,515.1598561,69.461059358,7.8306878307,12.1,17.1,12.5,476.7,9.1,14.365566532,17.332855456,40.6,17.340025461,6.3238869093,65.4645,89.0,10.459146252,2.915210704,2.629946101,0.0850955498,-9487.652,0.8442157359,72128.0,,38.857343788,20.806066992,9.5334392604,12.589472864,15.872418672,22.580119101,18.300161587,19.18699187,69.292877675,66.5,39.497420274,72.565528993,14.842979496,93.229088358,117621.0,25.064401765,13.503541034,49.691806735,0.4914088471,1.3483986703,0.1428316372,6.8516676444,39.700393637,1.1326146009,52.692121305,33.974911764
6067,California,Sacramento,18985.0,7324.5677215,16.3,3.5960919869,5.2860491697,7.1046890796,12.7,31.7,8.3,19.8,98.658279997,16.567731041,25.119047619,481.1,12.528660334,5.9990793228,89.05414,82.31445,438.65269,2527.0,36.0,42.0,88.376046159,67.945616527,3.9181117931,15.4,4.553339557,24.910363293,7.0362214358,68.723570023,8.4,No,21.197399182,69.871570939,39.3,78.42732168,361.76752389,46.767625549,4.9088992622,10.8,16.1,10.6,349.8,10.1,4.2269674461,23.573841121,33.7,7.3416878889,2.5808112458,86.16505,86.968541653,6.9452172593,2.816695552,2.653576835,0.1275540913,-3204.976618,0.8784423277,83985.0,54.525104328,46.544834689,29.775555159,7.0015806752,6.4055560551,12.273021571,9.920590243,11.930464027,,68.092446652,72.8,371.79005214,58.288641071,17.489825901,92.613716977,1584169.0,22.671444776,15.385353457,9.6627948155,1.5987561933,18.259983625,1.3370416919,24.47813333,41.449933688,6.2511966948,50.654570314,2.3992227399
13045,Georgia,Carroll,2230.0,11179.083244,18.2,3.9781925786,5.3547928597,8.5053158224,17.9,35.4,6.4,26.4,63.740054386,16.738823268,21.487603306,534.6,22.787585093,16.158530538,50.83301,34.51265,188.61564,3666.0,36.0,40.0,84.530097798,55.141210189,3.06532137,17.2,4.6658064999,32.807693668,10.002623639,92.406334337,9.7,No,14.065647589,77.132579651,41.2,73.40333102,567.49243622,63.325493034,7.0131271354,12.6,17.2,11.3,274.3,11.7,19.469790676,31.903804529,38.9,20.018728397,6.586220844,115.57724,92.386831276,8.2297364495,3.153378475,3.120524247,0.0576882212,-4381.0775,0.7933587743,69924.0,,36.386924368,16.795377839,7.4314281854,3.9743138889,20.193604782,14.845060931,20.473738216,17.192982456,62.541905855,63.5,27.023487249,68.236580147,14.074252652,87.67559773,124592.0,23.527995377,14.163830744,19.713143701,0.6132014897,1.1509567227,0.1139720046,7.8656735585,68.666527546,2.0610314041,51.06347117,54.382784436
37083,North Carolina,Halifax,1234.0,14930.203554,23.8,4.4563819151,5.4775150461,13.289473684,23.9,43.3,6.8,31.9,51.598042039,12.826693243,42.307692308,928.1,36.354823073,12.779128272,47.64667,31.34927,177.64588,4201.0,43.0,44.0,81.118337746,51.459170013,5.5486219449,28.0,6.0670845559,51.391573251,10.772290355,121.77291754,7.9,No,17.853751187,80.468968605,34.3,71.230560092,651.23782036,90.357557764,11.113982941,14.9,19.0,15.8,396.5,16.0,6.3942426764,33.161659707,39.0,15.718009571,5.1415140535,102.40762,81.260460251,19.463917526,2.630967265,2.646731981,0.2846372214,-19739.95033,0.8303430641,44804.0,77.562588569,39.296323412,30.686992233,10.816859381,15.825154648,14.990969134,28.440385347,29.106980871,33.947368421,65.461245235,54.8,27.915066572,63.498684145,17.100548061,66.676597646,47848.0,21.36766427,22.128406621,52.716936967,4.0001671961,0.9112188597,0.0919578666,3.4860391239,37.857381709,0.377203061,51.40862732,56.058985644
1007,Alabama,Bibb,501.0,12675.434581,22.0,4.552794934,5.8245833931,9.8285714286,22.0,39.6,7.6,36.0,43.390301888,14.785821004,15.384615385,662.9,31.922979478,11.379928315,66.73487999999999,22.72211,49.98864,4651.0,36.0,28.0,78.863422292,38.993511632,2.5097410039,25.5,5.66923661,30.713370355,8.8979846065,99.933080526,9.8,No,12.258953168,87.983630952,53.8,72.251369089,618.32385868,100.87254754,,14.0,19.4,12.4,269.3,14.9,0.4458662133,22.385720895,40.0,14.082111912,3.9496527778,140.87707,88.0,,2.688775131,2.56336673,0.0898022166,-6970.646,0.8088058161,54309.0,48.992197659,32.0713632,23.701412289,5.016722408,9.5358580047,17.050220543,20.521971894,24.793230812,,54.563548479,56.0,8.146790014,75.734478936,10.404280618,79.711751663,22005.0,19.745512384,17.805044308,20.736196319,0.572597137,0.2908429902,0.1317882299,3.1765507839,73.996818905,0.2891817578,46.489434219,100.0
28041,Mississippi,Greene,246.0,8196.574892,21.7,4.0090787017,4.9750804316,6.2753036437,21.3,38.8,7.1,29.1,14.205469327,16.398353516,23.80952381,557.6,36.87013519,13.194983909,7.336760000000001,14.75797,51.65289,3078.0,27.0,25.0,81.117764471,38.895335345,5.7867049259,26.7,5.0226341561,25.294117647,7.3367571533,59.150597421,9.0,No,10.849673203,67.361543248,55.9,76.128905319,511.96624971,,,12.6,16.4,11.7,707.8,16.8,1.6900523319,,34.8,16.429894997,5.2828774822,88.54782,82.5,,3.064729061,2.865172198,0.061948348,-5308.407,0.707635897,52585.0,99.095840868,46.001265606,15.175430256,1.443001443,,,,27.497514648,,53.715341959,46.3,0.9044102538,76.163682864,10.758166017,68.465473146,13552.0,18.425324675,15.909090909,25.789551358,0.3541912633,0.2066115702,0.0073789847,1.5053128689,71.133412043,0.1465144972,41.174734357,100.0
51013,Virginia,Arlington,1296.0,3313.824827,10.0,2.5882614777,4.0384830989,6.7212096106,7.9,23.9,9.3,14.2,100.0,21.72343254,23.076923077,390.2,6.6818526955,5.0433144278,77.26483,72.22222,267.94872,1629.0,40.0,53.0,95.313763545,91.848568631,2.0762633626,7.1,,16.152420282,14.680316786,29.515938607,8.0,No,15.537958658,41.116792359,41.1,84.717971149,184.53459112,29.591688502,2.6909851996,7.1,11.7,7.6,591.8,7.5,0.0781377444,11.268780126,28.4,5.5875314475,3.1017119839,95.7265,91.0,6.9119144603,3.455787774,,0.089637942,5374.801,0.8518681833,131020.0,30.0,50.14788595,36.662341627,6.236381396,1.1573890764,6.6254720771,3.1291969297,2.8630150838,6.7045454545,77.154912954,73.5,540.00217021,42.243004139,13.606802019,93.988474754,234000.0,18.060683761,11.976923077,9.964957265,0.7025641026,11.268376068,0.1448717949,15.598290598,59.873504274,3.5874901917,49.599145299,0.0
21059,Kentucky,Daviess,1730.0,9463.43042,19.5,4.5216515361,5.4422220238,8.549939166,21.0,41.9,7.8,29.1,87.079913272,15.124925161,33.333333333,487.1,28.196162812,6.2730008032,55.30598,65.87743,318.7305,2840.0,50.0,51.0,91.238535423,63.995317987,3.8634438726,14.6,4.6441307009,22.769181432,12.613644082,75.192409897,8.7,No,13.957245836,84.828798696,20.0,75.452328863,475.40568956,54.229436473,6.25,13.2,18.6,10.3,114.9,11.5,5.6221419499,16.962864375,36.1,7.3136932868,3.9644539779,223.7895,89.0,7.5071399429,3.18016123,3.145516093,0.0657713936,730.1909,0.7590101923,65949.0,57.023926986,35.065481751,24.121669775,6.64500886,4.2435035497,20.023311112,16.337617857,13.862111596,35.225225225,65.996515212,76.4,74.08168596,67.889592849,10.877094688,88.360100192,103222.0,24.069481312,18.068822538,4.9466199066,0.2053825735,2.2572707369,0.1453178586,3.5748193215,86.822576583,1.2931168791,50.884501366,26.017306799
48283,Texas,La Salle,115.0,9317.0207867,27.7,4.4584749595,4.921266381,10.442477876,17.0,41.4,6.6,36.7,,18.654050427,10.714285714,494.8,49.886621315,21.586206897,,,75.71169,3708.0,22.0,26.0,62.413562347,12.215220553,2.8446389497,36.4,4.4977671226,35.183989671,5.9970014993,54.340442875,9.2,No,16.822429907,86.406887177,34.3,75.006452923,559.80348778,,,14.4,16.3,15.5,313.0,14.3,11.549046754,,36.0,26.278546156,9.9312452254,181.70806,87.5,,2.585483732,2.812645732,0.0170933735,-4685.076,1.205267008,40555.0,90.529010239,,30.196030083,7.6045627376,,,,,,43.945205479,26.7,20.134809551,79.087677725,9.34169279,73.400473934,6604.0,19.215626893,13.794669897,1.2265293761,1.287098728,0.4391278013,0.0454270139,86.326468807,11.205330103,8.2185695247,40.384615385,100.0
37081,North Carolina,Guilford,7487.0,8968.9285814,15.0,3.206444284,4.1983969839,9.9564022368,14.5,35.2,7.8,21.3,88.887842024,16.366451157,30.383480826,777.6,12.845585084,11.834017812,80.75072,60.97773,339.31452,2522.0,44.0,52.0,90.097052078,72.099599346,4.0985465574,21.2,4.6530060633,31.430799352,11.043306724,91.579600765,6.8,No,15.37205561,76.496902025,24.1,76.690741218,410.04002964,63.108449719,8.3863368669,10.7,15.1,10.7,551.0,11.0,7.2881562362,32.343582669,34.4,14.577922795,4.6617878617,160.95924000000002,90.72690992,5.9976900231,3.040972728,2.971505074,0.1423858481,-6321.291,0.8112022397,63822.0,62.188483514,50.529683832,30.299896587,9.290921995,10.323529744,11.248829223,17.122214563,12.823759604,21.638554217,73.498249648,67.6,122.43275399,59.533419476,13.588789394,87.2872078,546101.0,21.629332303,16.206709015,35.124088767,0.7775118522,5.6524342567,0.1104191349,9.0148159406,47.458254059,2.4762031944,52.575256225,14.156686046
